,city_district,address,species,year,season,Common name,Type,Growth,age,survival,carbon_seq,lat,lon
46,2,"9205 50th Pl, College Park MD",River Birch,2023,fall,River Birch,H,M,2,0.736,12.844999999999999,39.0032567,-76.9229034
47,3,"7014 Wake Forest Dr, College Park MD",American Holly,2023,fall,American Holly,H,S,2,0.736,7.34,38.9769015,-76.9363839
48,2,"9020 50th Pl, College Park MD",White Oak,2023,fall,White Oak,H,S,2,0.736,7.34,39.0013089,-76.9239034
49,1,"4811 Indian La, College Park MD",White Oak,2023,fall,White Oak,H,S,2,0.736,7.34,39.0083857,-76.9267446
50,3,"7010  Wake Forest Dr, College Park MD",White Oak,2023,fall,White Oak,H,S,2,0.736,7.34,38.9765529,-76.9363472
51,3,"4817 Guilford Rd, College Park MD",Sweetbay Magnolia,2023,fall,,H,M,2,0.736,12.844999999999999,38.9761728,-76.9298976
52,1,"9012 Autoville Dr, College Park MD",Southern Magnolia,2023,fall,Southern Magnolia,H,M,2,0.736,12.844999999999999,39.0023501,-76.9327135
53,1,"5025 Muskogee St, College Park MD",River Birch,2023,fall,River Birch,H,M,2,0.736,12.844999999999999,39.0128472,-76.9190955
54,2,"4910 Blackfoot Rd, College Park MD",Hop Hornbeam,2023,fall,,H,M,2,0.736,12.844999999999999,39.0009984,-76.9256062
55,1,"9614 51st Ave, College Park MD",Red Maple,2023,fall,Red Maple,H,M,2,0.736,12.844999999999999,39.0109829,-76.9193323
56,1,"9521 48th Place, College Park MD",River Birch,2023,fall,River Birch,H,M,2,0.736,12.844999999999999,39.0099322,-76.9255311
57,1,"9612 51st Ave, College Park MD",River Birch,2023,fall,River Birch,H,M,2,0.736,12.844999999999999,39.0107837,-76.9192367
58,4,"3504 DePauw Place, College Park MD",American Holly,2023,fall,American Holly,H,S,2,0.736,7.34,39.0065389,-76.9465289
59,1,"5022 Laguna Rd, College Park MD",American Linden,2023,fall,,H,M,2,0.736,12.844999999999999,39.0124686,-76.9193703
60,1,"4908 Fox St, College Park MD",River Birch,2023,fall,River Birch,H,M,2,0.736,12.844999999999999,39.0067152,-76.9246376
61,2,"8800 49th Ave, College Park MD",American Linden,2023,fall,,H,M,2,0.736,12.844999999999999,38.9973921,-76.9275566
62,3,"4607 Drexel Rd, College Park MD",American Holly,2023,fall,American Holly,H,S,2,0.736,7.34,38.9752314,-76.934943
63,4,"9201 Davidson St, College Park MD",Red Maple,2023,fall,Red Maple,H,M,2,0.736,12.844999999999999,39.0079161,-76.9507558
64,1,"4808 Laguna Rd, College Park MD",Southern Magnolia,2023,fall,Southern Magnolia,H,M,2,0.736,12.844999999999999,39.0132543,-76.9240045
65,1,"9733 51st Place, College Park MD",Red Maple,2023,fall,Red Maple,H,M,2,0.736,12.844999999999999,39.0134664,-76.9159706
66,2,"5920 Quebec St, College Park MD",Southern Magnolia,2023,fall,Southern Magnolia,H,M,2,0.736,12.844999999999999,38.9936429,-76.9264822
67,1,"4913 Lackawanna St, College Park MD",White Oak,2023,fall,White Oak,H,S,2,0.736,7.34,39.0118284,-76.9225218
68,2,"5008 Quebec St, College Park MD",Red Maple,2023,fall,Red Maple,H,M,2,0.736,12.844999999999999,38.9937248,-76.9259373
69,1,"5109 Iroquois St, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,39.0072536,-76.9189937
70,1,"4908 Hollywood Rd, College Park MD",Beech,2024,spring,,H,M,1,0.798,9.909,39.0108709,-76.9236091
71,1,"4908 Hollywood Rd, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,39.0108709,-76.9236091
72,1,"4810 Lackawanna St, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,39.0125024,-76.924419
73,1,"5106 Lackawanna St, College Park MD",Southern Magnolia,2024,spring,Southern Magnolia,H,M,1,0.798,9.909,39.0114926,-76.9180111
74,1,"5106 Lackawanna St, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,39.0114926,-76.9180111
75,1,"9735 53rd Ave, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,39.0130267,-76.9130591
76,1,"9735 53rd Ave, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,39.0130267,-76.9130591
77,1,"5012 Hollywood Rd, College Park MD",Northern Catalpa,2024,spring,Northern Catalpa,H,F,1,0.798,14.68,39.0101972,-76.9196947
78,1,"5014 Hollywood Rd, College Park MD",American Linden,2024,spring,,H,M,1,0.798,9.909,39.0101486,-76.919439
79,1,"5014 Hollywood Rd, College Park MD",Loblolly Pine,2024,spring,Loblolly Pine,C,F,1,0.798,8.074,39.0101486,-76.919439
80,1,"9710 Rhode Is Ave, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,39.0129703,-76.9221183
81,1,"4904 Erie St, College Park MD",River Birch,2024,spring,River Birch,H,M,1,0.798,9.909,39.005673,-76.9252625
82,1,"5001 Kenesaw St, College Park MD",Prince Oak,2024,spring,,H,M,1,0.798,9.909,39.0085014,-76.9224344
83,1,"5001 Kenesaw St, College Park MD",River Birch,2024,spring,River Birch,H,M,1,0.798,9.909,39.0085014,-76.9224344
84,2,"8323 Rhode Island Ave, College Park MD",Southern Magnolia,2024,spring,Southern Magnolia,H,M,1,0.798,9.909,38.9917361,-76.9272574
85,2,"8323 Rhode Island Ave, College Park MD",Prince Oak,2024,spring,,H,M,1,0.798,9.909,38.9917361,-76.9272574
86,2,"5012 Roanoke Place, College Park MD",Bald Cypress,2024,spring,,H,M,1,0.798,9.909,38.9951548,-76.9246965
87,2,"5012 Roanoke Place, College Park MD",Sweetgum,2024,spring,Sweetgum,H,F,1,0.798,14.68,38.9951548,-76.9246965
88,2,"8810 49th Ave, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,38.9980231,-76.9273517
89,2,"4707 Indian La, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,39.0084665,-76.9282046
90,2,"4707 Indian La, College Park MD",American Linden,2024,spring,,H,M,1,0.798,9.909,39.0084665,-76.9282046
91,2,"4707 Indian La, College Park MD",Overcup Oak,2024,spring,Overcup Oak,H,S,1,0.798,5.872,39.0084665,-76.9282046
92,2,"5020 Quebec St, College Park MD",Sweetbay Magnolia,2024,spring,,H,M,1,0.798,9.909,38.9934833,-76.9247556
93,3,"4511 Amherst Rd, College Park MD",Sweetbay Magnolia,2024,spring,,H,M,1,0.798,9.909,38.9727015,-76.9363884
94,3,"7207 Rhode Is Ave, College Park MD",Sweetbay Magnolia,2024,spring,,H,M,1,0.798,9.909,38.9776351,-76.9325714
95,3,"6903 Carleton Terrace, College Park MD",Loblolly Pine,2024,spring,Loblolly Pine,C,F,1,0.798,8.074,38.9744872,-76.9371053
96,3,"6903 Carleton Terrace, College Park MD",American Holly,2024,spring,American Holly,H,S,1,0.798,5.872,38.9744872,-76.9371053
97,3,"4607 Drexel Road, College Park MD",American Linden,2024,spring,,H,M,1,0.798,9.909,38.9752314,-76.934943
98,3,"4619 Fordham Rd, College Park MD",Southern Magnolia,2024,spring,Southern Magnolia,H,M,1,0.798,9.909,38.9759387,-76.9337173
99,3,"4619 Fordham Rd, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,38.9759387,-76.9337173
100,3,"4811 Harvard Rd, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,38.9772385,-76.9303795
101,3,"7402 Sweetbriar Dr, College Park MD",Sweetgum,2024,spring,Sweetgum,H,F,1,0.798,14.68,38.9821989,-76.9138288
102,3,"7602 Wellesley Dr, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,38.9842564,-76.9150591
103,3,"4608 Drexel Rd, College Park MD",American Holly,2024,spring,American Holly,H,S,1,0.798,5.872,38.975622,-76.9346884
104,3,"4800 Erskine Rd, College Park MD",Loblolly Pine,2024,spring,Loblolly Pine,C,F,1,0.798,8.074,38.9758433,-76.931665
105,3,"8302 49th Ave, College Park MD",River Birch,2024,spring,River Birch,H,M,1,0.798,9.909,38.9923608,-76.9279166
106,3,"8302 49th Ave, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,38.9923608,-76.9279166
107,3,"8302 49th Ave, College Park MD",Bald Cypress,2024,spring,,H,M,1,0.798,9.909,38.9923608,-76.9279166
108,3,"7500 Sweetbriar Dr, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,38.9823233,-76.9152963
109,3,"7500 Sweetbriar Dr, College Park MD",Sweetbay Magnolia,2024,spring,,H,M,1,0.798,9.909,38.9823233,-76.9152963
110,4,"8310 48th Ave, College Park MD",Red Maple,2024,spring,Red Maple,H,M,1,0.798,9.909,38.9931401,-76.9306876
111,4,"8310 48th Ave, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,38.9931401,-76.9306876
112,4,"8805 36th Ave, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,39.0003184,-76.9478389
113,4,"8805 36th Ave, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,39.0003184,-76.9478389
114,4,"8805 36th Ave, College Park MD",Southern Magnolia,2024,spring,Southern Magnolia,H,M,1,0.798,9.909,39.0003184,-76.9478389
115,4,"9203 St Andrews Place, College Park MD",Dogwood,2024,spring,,H,M,1,0.798,9.909,39.006748,-76.946983
116,4,"3535 Marlbrough Way, College Park MD",Sweetgum,2024,spring,Sweetgum,H,F,1,0.798,14.68,39.0107924,-76.9490881
117,4,"9201 Davidson St, College Park MD",Sweetbay Magnolia,2024,spring,,H,M,1,0.798,9.909,39.0079161,-76.9507558
118,1,"9609 50th Place, College Park MD",Beech,2024,spring,,H,M,1,0.798,9.909,39.0108982,-76.9197947
119,1,"9609 50th Place, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,39.0108982,-76.9197947
120,1,"9540 Rhode Island Ave, College Park MD",Persimmon,2024,spring,,H,M,1,0.798,9.909,39.0103381,-76.9227698
121,1,"5121 Kennebunk Terr, College Park MD",Freeman Maple,2024,spring,,H,M,1,0.798,9.909,39.0085336,-76.917083
122,2,"4811 Ruatan St, College Park MD",Swamp White Oak,2024,spring,Swamp White Oak,H,M,1,0.798,9.909,38.9959994,-76.9287871
123,2,"4811 Ruatan St, College Park MD",Freeman Maple,2024,spring,,H,M,1,0.798,9.909,38.9959994,-76.9287871
124,3,"7510 Wellesley Dr, College Park MD",Redbud,2024,spring,,H,M,1,0.798,9.909,38.9831913,-76.9145765
125,3,"7510 Wellesley Dr, College Park MD",Persimmon,2024,spring,,H,M,1,0.798,9.909,38.9831913,-76.9145765
126,3,"4611 Drexel Rd, College Park MD",Persimmon,2024,spring,,H,M,1,0.798,9.909,38.9751922,-76.9345214
127,4,"3739 Marlbrough Way, College Park MD",American Holly,2024,spring,American Holly,H,S,1,0.798,5.872,39.0070392,-76.9535082
128,4,"7321 Radcliffe Dr, College Park MD",American Holly,2024,spring,American Holly,H,S,1,0.798,5.872,38.9790421,-76.9153971
129,4,"7321 Radcliffe Dr, College Park MD",Eastern Red Cedar,2024,spring,Eastern Red Cedar,C,M,1,0.798,5.505,38.9790421,-76.9153971
130,1,"8611 Rhode Island Ave, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,38.9954897,-76.9260637
131,1,"8709 48th Ave, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,38.9970737,-76.9291846
132,1,"9629 52nd Ave, College Park MD",Redbud,2024,fall,,H,M,1,0.798,9.909,39.0100295,-76.9151745
133,1,"6917 Carleton Ter, College Park MD",Apple Serviceberry,2024,fall,,H,M,1,0.798,9.909,38.9756166,-76.9367447
134,1,"9621 Narragansett Pkwy, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,39.0096809,-76.9163326
135,1,"7314 Edmonston Rd, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,38.9780601,-76.9134981
136,1,"5108 Navahoe St, College Park MD",Apple Serviceberry,2024,fall,,H,M,1,0.798,9.909,38.9902708,-76.9264981
137,1,"4713 Berwyn Rd, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,38.9954209,-76.9303855
138,1,"9116 Saint Andrews Pl, College Park MD",Apple Serviceberry,2024,fall,,H,M,1,0.798,9.909,39.005792,-76.9479915
139,1,"5025 Kenesaw St, College Park MD",Dogwood,2024,fall,,H,M,1,0.798,9.909,39.0080673,-76.9199085
140,1,"5004 Fox St, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,39.0061905,-76.9222871
141,1,"4908 Fox St, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,39.0067152,-76.9246376
142,1,"9522 51st Ave, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,39.0093428,-76.9196626
143,1,"5011 Navahoe St, College Park MD",Apple Serviceberry,2024,fall,,H,M,1,0.798,9.909,38.9894154,-76.9276591
144,1,"8302 Potomac Ave, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,38.9910144,-76.9275181
145,1,"4817 Osage St, College Park MD",American Elm,2024,fall,American Elm,H,F,1,0.798,14.68,38.9918444,-76.9293859
146,1,"9211 Wofford Ln, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,39.0091368,-76.9503318
147,1,"9011 Saint Andrews Pl, College Park MD",Dogwood,2024,fall,,H,M,1,0.798,9.909,39.003423,-76.9499239
148,1,"8803 Rhode Island Ave, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,38.9974015,-76.9254893
149,1,"6909 Dartmouth Ave, College Park MD",Dogwood,2024,fall,,H,M,1,0.798,9.909,38.9747482,-76.9319276
150,1,"3730 Marlbrough Way, College Park MD",Sweetbay Magnolia,2024,fall,,H,M,1,0.798,9.909,39.0080676,-76.9539342
151,1,"8615 Rhode Island Ave, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,38.9956794,-76.9260044
152,1,"4710 Mangum Rd, College Park MD",Sweetbay Magnolia,2024,fall,,H,M,1,0.798,9.909,39.0151957,-76.9250131
153,1,"9519 48th Ave, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,39.009782,-76.9265608
154,1,"9400 49th Ave, College Park MD",Honey Locust,2024,fall,,H,M,1,0.798,9.909,39.0070591,-76.9256485
155,1,"9531 48th Ave, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,39.0106002,-76.9263201
156,1,"5012 Roanoke Pl, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,38.9951548,-76.9246965
157,1,"4708 Kiernan Rd, College Park MD",American Linden,2024,fall,,H,M,1,0.798,9.909,39.0149601,-76.9311484
158,1,"9105 Autoville Dr, College Park MD",Sweetbay Magnolia,2024,fall,,H,M,1,0.798,9.909,39.0041707,-76.9318261
159,1,"4811 Osage St, College Park MD",American Elm,2024,fall,American Elm,H,F,1,0.798,14.68,38.9922126,-76.9298135
160,2,"4912 Indian Ln, College Park MD",Sweetbay Magnolia,2024,fall,,H,M,1,0.798,9.909,39.0068728,-76.9240343
161,2,"4822 Erie St, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,39.0059656,-76.9259366
162,2,"8806 36th Ave, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.0003565,-76.9481947
163,2,"9603 51st Ave, College Park MD",Honey Locust,2024,fall,,H,M,1,0.798,9.909,39.0102656,-76.9189476
164,2,"9713 51st Pl, College Park MD",Southern Magnolia,2024,fall,Southern Magnolia,H,M,1,0.798,9.909,39.012065,-76.9162812
165,2,"9743 53rd Avenue, College Park MD",Sweetgum,2024,fall,Sweetgum,H,F,1,0.798,14.68,39.013768,-76.913055
166,2,"8717 36th Ave, College Park MD",Redbud,2024,fall,,H,M,1,0.798,9.909,38.9991662,-76.9477464
167,2,"	5026 Laguna Rd, College Park MD",Southern Magnolia,2024,fall,Southern Magnolia,H,M,1,0.798,9.909,39.0124115,-76.9190261
168,2,"9524 49th Ave, College Park MD",Honey Locust,2024,fall,,H,M,1,0.798,9.909,39.0101325,-76.9248699
169,2,"	9726 52nd Ave, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,39.0128063,-76.9146186
170,2,"4806 Indian Ln, College Park MD",Bald Cypress,2024,fall,,H,M,1,0.798,9.909,39.0087781,-76.9267685
171,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024,fall,Loblolly Pine,C,F,1,0.798,8.074,38.9720904,-76.9357553
172,3,"4610 Amherst Rd, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,38.9730608,-76.9347076
173,3,"5020 Geronimo St, College Park MD",American Linden,2024,fall,,H,M,1,0.798,9.909,39.006646,-76.9210823
174,3,"5018 Roanoke Pl, College Park MD",Bald Cypress,2024,fall,,H,M,1,0.798,9.909,38.9952491,-76.9263953
175,3,"9224 Saint Andrew’s Pl, College Park MD",Tulip Tree,2024,fall,,H,M,1,0.798,9.909,39.0065389,-76.9465289
176,3,"	4912 Blackfoot Rd, College Park MD",Loblolly Pine,2024,fall,Loblolly Pine,C,F,1,0.798,8.074,39.0009398,-76.9254089
177,3,"5 Austin Ct, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,39.0161039,-76.9330248
178,3,"5000 Geronimo St, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,39.0069317,-76.9229432
179,3,"	9608 Autoville Dr, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.013351,-76.9318491
180,3,"7329 Radcliffe Dr, College Park MD",American Elm,2024,fall,American Elm,H,F,1,0.798,14.68,38.9801711,-76.9148291
181,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024,fall,Eastern Red Cedar,C,M,1,0.798,5.505,38.9831819,-76.9106137
182,4,"9802 53rd Ave, College Park MD",American Linden,2024,fall,,H,M,1,0.798,9.909,39.0147062,-76.9131231
183,4,"	7207 Dartmouth Ave, College Park MD",Sweetgum,2024,fall,Sweetgum,H,F,1,0.798,14.68,38.97735,-76.9311876
184,4,"7015 Wake Forest Dr, College Park MD",American Elm,2024,fall,American Elm,H,F,1,0.798,14.68,38.9773033,-76.9358539
185,4,"7406 Edmonston Rd, College Park MD",Tulip Tree,2024,fall,,H,M,1,0.798,9.909,38.9810011,-76.9125529
186,4,"	5012 Hollywood Rd, College Park MD",American Linden,2024,fall,,H,M,1,0.798,9.909,39.0101972,-76.9196947
187,4,"5002 Indian Ln, College Park MD",American Linden,2024,fall,,H,M,1,0.798,9.909,39.0058171,-76.9225851
188,4,"3535 Duke St, College Park MD",Bald Cypress,2024,fall,,H,M,1,0.798,9.909,39.00444,-76.9479005
189,1,"8611 Rhode Island Ave, College Park MD",Redbud,2024,fall,,H,M,1,0.798,9.909,38.9954897,-76.9260637
190,1,"8709 48th Ave, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,38.9970737,-76.9291846
191,1,"6917 Carleton Ter, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,38.9756166,-76.9367447
192,1,"9621 Narragansett Pkwy, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,39.0096809,-76.9163326
193,1,"7314 Edmonston Rd, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,38.9780601,-76.9134981
194,1,"5108 Navahoe St, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,38.9902708,-76.9264981
195,1,"4713 Berwyn Rd, College Park MD",Sweetgum,2024,fall,Sweetgum,H,F,1,0.798,14.68,38.9954209,-76.9303855
196,1,"5025 Kenesaw St, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,39.0080673,-76.9199085
197,1,"4908 Fox St, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.0067152,-76.9246376
198,1,"5011 Navahoe St, College Park MD",Dogwood,2024,fall,,H,M,1,0.798,9.909,38.9894154,-76.9276591
199,1,"4817 Osage St, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,38.9918444,-76.9293859
200,1,"8803 Rhode Island Ave, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,38.9974015,-76.9254893
201,1,"9400 49th Ave, College Park MD",Tulip Tree,2024,fall,,H,M,1,0.798,9.909,39.0070591,-76.9256485
202,1,"9531 48th Ave, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,39.0106002,-76.9263201
203,1,"4811 Osage St, College Park MD",Honey Locust,2024,fall,,H,M,1,0.798,9.909,38.9922126,-76.9298135
204,2,"8806 36th Ave, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.0003565,-76.9481947
205,2,"9603 51st Ave, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,39.0102656,-76.9189476
206,2,"9713 51st Pl, College Park MD",Southern Magnolia,2024,fall,Southern Magnolia,H,M,1,0.798,9.909,39.012065,-76.9162812
