,city_district,address,species,year
137,2,"8806 36th Ave, College Park MD",Nuttall Oak,2024
138,3,"	9608 Autoville Dr, College Park MD",Nuttall Oak,2024
139,1,"8709 48th Ave, College Park MD",Nuttall Oak,2024
140,1,"4908 Fox St, College Park MD",Nuttall Oak,2024
141,2,"8806 36th Ave, College Park MD",Nuttall Oak,2024
142,3,"5020 Geronimo St, College Park MD",Nuttall Oak,2024
143,3,"7329 Radcliffe Dr, College Park MD",Nuttall Oak,2024
144,4,"9802 53rd Ave, College Park MD",Nuttall Oak,2024
145,Disctrict 3,"4613 Amherst Rd, College Park MD",Overcup Oak,2025
146,Disctrict 1,"4718 Muskogee St, College Park MD",Overcup Oak,2025
147,Disctrict 1,"5121 Kenesaw St, College Park MD",Overcup Oak,2025
148,Disctrict 1,"5117 Iroquois Street, College Park MD",Overcup Oak,2025
149,Disctrict 1,"5001 Indian Ln, College Park MD",Overcup Oak,2025
150,Disctrict 3,"7307 Baylor Ave, College Park MD",Overcup Oak,2025
151,1,"4912 Indian La, College Park MD",Pawpaw,2025
152,1,"5014 Laguna Rd, College Park MD",Pawpaw,2025
153,1,"9540 Rhode Island Ave, College Park MD",Persimmon,2024
154,3,"4611 Drexel Rd, College Park MD",Persimmon,2024
155,1,"9540 Rhode Island Ave, College Park MD",Persimmon,2024
156,3,"7510 Wellesley Dr, College Park MD",Persimmon,2024
157,1,"9621 Narragansett Pkwy, College Park MD",Persimmon,2024
158,1,"8615 Rhode Island Ave, College Park MD",Persimmon,2024
159,1,"9621 Narragansett Pkwy, College Park MD",Persimmon,2024
160,1,"5025 Kenesaw St, College Park MD",Persimmon,2024
161,1,"5025 Kenesaw St, College Park MD",Persimmon,2024
162,2,"9603 51st Ave, College Park MD",Persimmon,2024
163,1,"5001 Kenesaw St, College Park MD",Prince Oak,2024
164,4,"3711 Marlbrough Way, College Park MD",Red Maple,2023
165,1,"9629 52nd Ave, College Park MD",Red Maple,2023
166,2,"8302 49th Ave, College Park MD",Red Maple,2023
167,3,"6909 Dartmouth Ave, College Park MD",Red Maple,2023
168,1,"5017 Fox St, College Park MD",Red Maple,2023
169,1,"9614 51st Ave, College Park MD",Red Maple,2023
170,4,"9201 Davidson St, College Park MD",Red Maple,2023
171,1,"9733 51st Place, College Park MD",Red Maple,2023
172,2,"5008 Quebec St, College Park MD",Red Maple,2023
173,1,"5109 Iroquois St, College Park MD",Red Maple,2024
174,1,"9735 53rd Ave, College Park MD",Red Maple,2024
175,1,"9710 Rhode Is Ave, College Park MD",Red Maple,2024
176,3,"7602 Wellesley Dr, College Park MD",Red Maple,2024
177,3,"7500 Sweetbriar Dr, College Park MD",Red Maple,2024
178,4,"8310 48th Ave, College Park MD",Red Maple,2024
179,1,"4908 Hollywood Rd, College Park MD",Red Maple,2024
180,3,"8302 49th Ave, College Park MD",Red Maple,2024
181,Disctrict 1,"9605 52nd Ave, College Park MD",Red Maple,2025
182,Disctrict 3,"4615 Clemson Rd, College Park MD",Red Maple,2025
183,Disctrict 1,"9012 Autoville Drive, College Park MD",Red Maple,2025
184,Disctrict 1,"4927 Hollywood Rd, College Park MD",Red Maple,2025
185,Disctrict 4,"9211 Wofford Lane, College Park MD",Red Maple,2025
186,Disctrict 1,"4704 Mangum Rd, College Park MD",Red Maple,2025
187,3,"7510 Wellesley Dr, College Park MD",Redbud,2024
188,1,"9629 52nd Ave, College Park MD",Redbud,2024
189,2,"8717 36th Ave, College Park MD",Redbud,2024
190,1,"8611 Rhode Island Ave, College Park MD",Redbud,2024
191,1,"6917 Carleton Ter, College Park MD",Redbud,2024
192,1,"5022 Geronimo St, College Park MD",Redbud,2025
193,1,"9514 51st Ave, College Park MD",Redbud,2025
194,1,"9608 Autoville Dr, College Park MD",Redbud,2025
195,3,"7014 Wake Forest Dr, College Park MD",Redbud,2025
196,4,"3535 Duke St, College Park MD",Redbud,2025
197,1,"9037 49th Pl, College Park MD",Redbud,2025
198,Disctrict 1,"9400 49th Ave, College Park MD",Redbud,2025
199,Disctrict 4,"9237 Limestone Pl, College Park MD",Redbud,2025
200,Disctrict 4,"9238 St Andrews Pl, College Park MD",Redbud,2025
201,Disctrict 1,"4902 Lackawanna St, College Park MD",Redbud,2025
202,3,"7104 Rhode Island Ave, College Park MD",River Birch,2023
203,3,"7609 Wellesley Dr, College Park MD",River Birch,2023
204,2,"9205 50th Pl, College Park MD",River Birch,2023
205,1,"5025 Muskogee St, College Park MD",River Birch,2023
206,1,"9521 48th Place, College Park MD",River Birch,2023
207,1,"9612 51st Ave, College Park MD",River Birch,2023
208,1,"4908 Fox St, College Park MD",River Birch,2023
209,1,"4904 Erie St, College Park MD",River Birch,2024
210,3,"8302 49th Ave, College Park MD",River Birch,2024
211,1,"4904 Erie St, College Park MD",River Birch,2024
212,1,"5001 Kenesaw St, College Park MD",River Birch,2024
213,1,"8302 Potomac Ave, College Park MD",River Birch,2024
214,2,"4822 Erie St, College Park MD",River Birch,2024
215,3,"5 Austin Ct, College Park MD",River Birch,2024
216,3,"5000 Geronimo St, College Park MD",River Birch,2024
217,1,"8803 Rhode Island Ave, College Park MD",River Birch,2024
218,2,"	9726 52nd Ave, College Park MD",River Birch,2024
219,3,"4610 Amherst Rd, College Park MD",River Birch,2024
220,3,"5 Austin Ct, College Park MD",River Birch,2024
221,1,"4812 Blackfoot Rd, College Park MD",River Birch,2025
222,1,"5026 Laguna Rd, College Park MD",River Birch,2025
223,2,"5108 Navahoe St, College Park MD",River Birch,2025
224,1,"5022 Geronimo St, College Park MD",River Birch,2025
225,Disctrict 1,"5006 Hollywood Rd, College Park MD",River Birch,2025
226,Disctrict 1,"9724 53rd Avenue, College Park MD",River Birch,2025
227,Disctrict 1,"4809 Indian Ln, College Park MD",River Birch,2025
228,Disctrict 4,"8717 36th Ave, College Park MD",River Birch,2025
229,Disctrict 3,"6803 Rhode Island Ave, College Park MD",River Birch,2025
230,1,"4822 Erie Street, College Park MD",Southern Magnolia,2023
231,1,"5017 Laguna Road, College Park MD",Southern Magnolia,2023
232,3,"5911 Bryn Mawr Rd, College Park MD",Southern Magnolia,2023
233,4,"9237 Limestone Pl, College Park MD",Southern Magnolia,2023
234,4,"9259 Limestone Place, College Park MD",Southern Magnolia,2023
235,1,"4806 Lackawanna St, College Park MD",Southern Magnolia,2023
236,1,"9605 52nd Ave, College Park MD",Southern Magnolia,2023
237,2,"5114 Navahoe St, College Park MD",Southern Magnolia,2023
238,3,"7602 Wellesley Dr, College Park MD",Southern Magnolia,2023
239,1,"5219 Edgewood Rd, College Park MD",Southern Magnolia,2023
240,2,"8504 48th Ave, College Park MD",Southern Magnolia,2023
241,1,"5031 Laguna Rd, College Park MD",Southern Magnolia,2023
242,1,"9012 Autoville Dr, College Park MD",Southern Magnolia,2023
243,1,"4808 Laguna Rd, College Park MD",Southern Magnolia,2023
244,2,"5920 Quebec St, College Park MD",Southern Magnolia,2023
245,1,"5106 Lackawanna St, College Park MD",Southern Magnolia,2024
246,2,"8323 Rhode Island Ave, College Park MD",Southern Magnolia,2024
247,3,"4619 Fordham Rd, College Park MD",Southern Magnolia,2024
248,2,"9713 51st Pl, College Park MD",Southern Magnolia,2024
249,2,"	5026 Laguna Rd, College Park MD",Southern Magnolia,2024
250,1,"7314 Edmonston Rd, College Park MD",Southern Magnolia,2024
251,2,"9713 51st Pl, College Park MD",Southern Magnolia,2024
252,2,"8717 36th Ave, College Park MD",Southern Magnolia,2024
253,1,"5202 Lackawanna St, College Park MD",Southern Magnolia,2025
254,1,"5003 Laguna Rd, College Park MD",Southern Magnolia,2025
255,1,"9100 51st Ave, College Park MD",Southern Magnolia,2025
256,3,"6903 Carleton Terrace, College Park MD",Southern Magnolia,2025
257,1,"4812 Blackfoot Rd, College Park MD",Southern Magnolia,2025
258,1,"5003 Laguna Rd, College Park MD",Southern Magnolia,2025
259,3,"6903 Carleton Terrace, College Park MD",Southern Magnolia,2025
260,Disctrict 1,"5815 Bryn Mawr Rd, College Park MD",Southern Magnolia,2025
261,Disctrict 1,"9727 53rd Ave, College Park MD",Southern Magnolia,2025
262,Disctrict 1,"9708 53rd Ave, College Park MD",Southern Magnolia,2025
263,Disctrict 1,"5807 Bryn Mawr Rd, College Park MD",Southern Magnolia,2025
264,Disctrict 1,"4806 Erie St, College Park MD",Southern Magnolia,2025
265,Disctrict 1,"4802 Iroquois St, College Park MD",Southern Magnolia,2025
266,Disctrict 3,"7510 Columbia Ave, College Park MD",Southern Magnolia,2025
267,2,"8810 49th Ave, College Park MD",Swamp White Oak,2024
268,2,"4707 Indian La, College Park MD",Swamp White Oak,2024
269,3,"4811 Harvard Rd, College Park MD",Swamp White Oak,2024
270,1,"5106 Lackawanna St, College Park MD",Swamp White Oak,2024
271,3,"4811 Harvard Rd, College Park MD",Swamp White Oak,2024
272,4,"8805 36th Ave, College Park MD",Swamp White Oak,2024
273,2,"4811 Ruatan St, College Park MD",Swamp White Oak,2024
274,1,"9609 50th Place, College Park MD",Swamp White Oak,2024
275,1,"4713 Berwyn Rd, College Park MD",Swamp White Oak,2024
276,1,"9519 48th Ave, College Park MD",Swamp White Oak,2024
277,1,"9531 48th Ave, College Park MD",Swamp White Oak,2024
278,1,"8611 Rhode Island Ave, College Park MD",Swamp White Oak,2024
279,1,"4817 Osage St, College Park MD",Swamp White Oak,2024
280,1,"9531 48th Ave, College Park MD",Swamp White Oak,2024
281,4,"8705 38th Ave, College Park MD",Swamp White Oak,2025
282,Disctrict 1,"5113 Lackawanna St, College Park MD",Swamp White Oak,2025
283,Disctrict 3,"7329 Radcliffe Dr, College Park MD",Swamp White Oak,2025
284,Disctrict 1,"5037 Laguna Rd, College Park MD",Swamp White Oak,2025
285,Disctrict 2,"9052 Rhode Island Ave, College Park MD",Swamp White Oak,2025
286,Disctrict 2,"8403 Patuxent Ave, College Park MD",Swamp White Oak,2025
287,Disctrict 4,"3433 Duke St, College Park MD",Swamp White Oak,2025
288,3,"7508 Edmonston Rd, College Park MD",Sweetbay Magnolia,2023
289,3,"7316 Edmonston Rd, College Park MD",Sweetbay Magnolia,2023
290,2,"5110 Pierce Ave, College Park MD",Sweetbay Magnolia,2023
291,4,"3730 Marlbrough Way, College Park MD",Sweetbay Magnolia,2023
292,3,"4817 Guilford Rd, College Park MD",Sweetbay Magnolia,2023
293,2,"5020 Quebec St, College Park MD",Sweetbay Magnolia,2024
294,3,"4511 Amherst Rd, College Park MD",Sweetbay Magnolia,2024
295,3,"7207 Rhode Is Ave, College Park MD",Sweetbay Magnolia,2024
296,4,"9201 Davidson St, College Park MD",Sweetbay Magnolia,2024
297,1,"3730 Marlbrough Way, College Park MD",Sweetbay Magnolia,2024
298,1,"4710 Mangum Rd, College Park MD",Sweetbay Magnolia,2024
299,1,"9105 Autoville Dr, College Park MD",Sweetbay Magnolia,2024
300,2,"4912 Indian Ln, College Park MD",Sweetbay Magnolia,2024
301,1,"5000 Geronimo St, College Park MD",Sweetbay Magnolia,2025
302,3,"4511 Amherst Rd, College Park MD",Sweetbay Magnolia,2025
303,2,"5100 Pierce Ave, College Park MD",Sweetbay Magnolia,2025
304,2,"5100 Pierce Ave, College Park MD",Sweetbay Magnolia,2025
305,Disctrict 1,"9505 52nd Ave, College Park MD",Sweetbay Magnolia,2025
306,Disctrict 1,"9800 47th Ave, College Park MD",Sweetbay Magnolia,2025
307,Disctrict 3,"4609 Guilford Rd, College Park MD",Sweetbay Magnolia,2025
308,Disctrict 3,"4710 College Ave, College Park MD",Sweetbay Magnolia,2025
309,Disctrict 3,"6815 Dartmouth Avenue, College Park MD",Sweetbay Magnolia,2025
310,3,"7402 Sweetbriar Dr, College Park MD",Sweetgum,2024
311,4,"3535 Marlbrough Way, College Park MD",Sweetgum,2024
312,2,"5012 Roanoke Place, College Park MD",Sweetgum,2024
313,2,"9743 53rd Avenue, College Park MD",Sweetgum,2024
314,4,"	7207 Dartmouth Ave, College Park MD",Sweetgum,2024
315,1,"4713 Berwyn Rd, College Park MD",Sweetgum,2024
316,1,"4807 Delaware St, College Park MD",Sycamore,2025
317,2,"9014 Rhode Island Ave, College Park MD",Sycamore,2025
318,3,"6908 Wake Forest Dr, College Park MD",Sycamore,2025
319,1,"4807 Delaware St, College Park MD",Sycamore,2025
320,2,"8314 Potomac Ave, College Park MD",Sycamore,2025
321,,,Total = 14 Trees,2024
322,2,"4803 Ruatan St, College Park MD",Tulip Poplar,2023
323,1,"9815 52nd Pl, College Park MD",Tulip Poplar,2023
324,3,"5805 Chestnut Hill Rd, College Park MD",Tulip Poplar,2025
325,3,"9224 Saint Andrew’s Pl, College Park MD",Tulip Tree,2024
326,4,"7406 Edmonston Rd, College Park MD",Tulip Tree,2024
327,1,"9400 49th Ave, College Park MD",Tulip Tree,2024
328,4,"	7207 Dartmouth Ave, College Park MD",Tulip Tree,2024
329,3,"4805 Calvert Road, College Park MD",White Oak,2023
330,3,"7511 Princeton Ave, College Park MD",White Oak,2023
331,1,"5017 Laguna Rd, College Park MD",White Oak,2023
332,2,"9020 50th Pl, College Park MD",White Oak,2023
333,1,"4811 Indian La, College Park MD",White Oak,2023
334,3,"7010  Wake Forest Dr, College Park MD",White Oak,2023
335,1,"4913 Lackawanna St, College Park MD",White Oak,2023
336,1,"4908 Hollywood Rd, College Park MD",Willow Oak,2023
337,1,"5121 Kenesaw St, College Park MD",Willow Oak,2023
338,1,"4908 Hollywood Rd, College Park MD",Willow Oak,2023
339,4,"3501 Wofford Ct, College Park MD",Willow Oak,2025
340,Disctrict 1,"4822 Erie St, College Park MD",Yellowood,2025
341,Disctrict 3,"4614 Amherst Rd, College Park MD",Yellowood,2025
342,Disctrict 1,"5223 Edgewood Rd, College Park MD",Yellowood,2025
